Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,72,Vietnam National University - Ho Chi Minh City,Viet Nam,VNU-HCM BUGS,Anh Khoa Hong,Chi Thien Nguyen,Vinh Bao Dang,False,False,False,True,2,11,0.18,411,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,73,Universidad Centro Occidental Lisandro Alvarado,Venezuela,UC Lisandro Alvarado WaroZ,Alejandro Ignacio Lameda Lуpez,Camilo Ernesto Romero Cuevas,Carlos Alejandro Lameda Lуpez,False,False,False,True,2,11,0.18,414,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,74,University of North Texas,United States,UNT knapsackers@unt: sudo win,Hector Cuellar,John Rizzo,Robert Burke,False,False,False,True,2,11,0.18,447,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,75,The University of Texas at Austin,United States,U Texas 2/3 Bumkins,Andrey Petrov,David Wahler,Pathikrit Bhowmick,False,False,False,True,2,11,0.18,541,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,76,Brown University,United States,Brownian Motion,Adrian Vladu,Dimitar Bounov,Greg Pascale,False,False,False,True,2,11,0.18,601,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,77,Universidad de Guadalajara,Mexico,U de G ACM Problem Solvers,Juan Pablo Marin Rosas,Luis Enrique Vargas Azcona,Mario Alberto Diaz Torres,False,False,False,True,2,11,0.18,625,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,78,Wuhan University,China,Wuhan gcc,Cui Hanqing,Cui Zheng,Gao Yunxiang,False,False,False,True,2,11,0.18,741,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,79,University of Auckland,New Zealand,U Auckland Thursday,Heather Macbeth,Matthew Gatland,Matthew Steel,False,False,False,True,1,11,0.09,139,South Pacific Champion
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,80,"National Institute of Technology, Trichy",India,NIT Trichy loveall,Prasanna Shankaranarayanan,Siddharth Gopal,Venkatesh Basker,False,False,False,True,1,11,0.09,146,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,81,Hong Kong University of Science and Technology,Hong Kong,HKUST Great Clear Water Bay!,Sung Him Chui,You Wu,Zhepeng Yan,False,False,False,True,1,11,0.09,178,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,82,Iowa State University,United States,Iowa State Team Pansy,Kirk Sykora,Michael Seibert,Pavel Kazatsker,False,False,False,True,1,11,0.09,196,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,83,University of Central Florida,United States,UCF Knights,Jeremy Elbourn,Nadeem Mohsin,Stephen Fulwider,False,False,False,True,1,11,0.09,202,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,84,Griffith University,Australia,Griffith The Toclafane,Katie McLaughlin,Michael McMullen,Nicholas Dahm,False,False,False,True,1,11,0.09,205,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,85,University of Illinois at Urbana-Champaign,United States,UIUC,Arindam Saha,Jacob Lee,Pichayoot Ouppaphan,False,False,False,True,1,11,0.09,209,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,86,University of Florida,United States,U Florida Vehicle of Puzzle,Brianna Satinoff,Joshua Hartman,Miorel Palii,False,False,False,True,1,11,0.09,234,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,87,East China Normal University,China,ECNU_LSP,Boyang Zhou,Junkui Chen,Ziqiang Zhang,False,False,False,True,1,11,0.09,272,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,88,"Faculty of Engineering, Cairo University",Egypt,Cairo U 100: 1908-2008,Hamza Ibrahim,Mahmoud Ouda,Mohamed El-Asmar,False,False,False,True,1,11,0.09,291,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,89,Northwestern University,United States,Northwestern Wildcats,Anda Bereczky,Nikola Borisov,Nikolay Valtchanov,False,False,False,True,1,11,0.09,312,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Georgia Institute of Technology,United States,Georgia Tech Yellow Jackets,Chinmay Karande,David Foster,Marc-Antoine Pare,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Illinois State University,United States,Illinois SU Rocky Theme Song,Jason Eilts,Kelly Doran,Nathan Fleming,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Instituto Tecnológico de Culiacán,Mexico,ITC Turing Machines,Guillermo Alberto Sandoval-Sanchez,Jesus Eduardo Urias-Barrientos,Jesus-Moises Osorio-Velazquez,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Universidad de Guanajuato,Mexico,U de Guanajuato Hausdorff,Gonzalo Montalván Gamez,Juan Francisco Padilla Franco,Miguel Ángel Covarrubias,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Calgary,Canada,U Calgary Dinos,Darko Aleksic,Sean McIntyre,Tom Flanagan,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Delaware,United States,UD Blue,Ben Karel,Matthew Grieder,William Lynch,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,University of Saskatchewan,Canada,U Saskatchewan B,Christoph Dittmann,K.C. Cinnati Loi,Travis Calder,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,90 - 97,Vietnam National University - Hanoi,Viet Nam,VNU Hanoi DragonCoders,Dinh Tu Nguyen,Hoang Vu Nguyen,Thanh Hao Nguyen,False,False,False,True,0,11,0.0,0,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,Amirkabir University of Technology,Iran,Amirkabir University of Technology,Hadi Moshayedi,Hossein Azizpour,Mohammad Reza Khani,False,False,False,True,0,11,0.0,,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,Kim Chaek University of Technology,North Korea,Kim Chaek University of Technology,Ji Song Han,Ji Song Im,Jin Sok Pak,False,False,False,True,0,11,0.0,,
2008,2008-04-09,Canada,"Banff, AB",Fairmont Banff Springs Hotel,qualified,University of Tehran,Iran,University of Tehran,Nima Aghdaie,Soroush Radpour,Vahid Ghasemzadeh Tehrani,False,False,False,True,0,11,0.0,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,1,"St. Petersburg National Research University of IT, Mechanics and Optics",Russia,SPb IFMO 1,Eugeniy Kapun,Maxim Buzdalov,Vladislav Isenbaev,True,False,False,False,9,11,0.82,1381,"World Champion, Europe Champion"
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,2,Tsinghua University,China,Proxima,Tiancheng Lou,Yuan Zhou,Zeyuan Zhu,True,False,False,False,9,11,0.82,1800,Asia Champion
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,3,St. Petersburg State University,Russia,SPb SU 1: Burunduchki,Oleg Davydov,Sergey Kopeliovich,Yury Petrov,True,False,False,False,8,11,0.73,1176,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,4,Saratov State University,Russia,Saratov SU #1,Dmitry Matov,Natalia Bondarenko,Stanislav Pak,True,False,False,False,8,11,0.73,1305,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,5,University of Oxford,United Kingdom,"Marta, Irena & Sirup",Daniel Bundala,Frantisek Simanchik,Jakub Zavodny,False,True,False,False,7,11,0.64,998,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,6,Zhejiang University,China,Zodiac,Dong Xiao,Hang Hang,Zejun Wu,False,True,False,False,7,11,0.64,1117,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,7,Massachusetts Institute of Technology,United States,MIT Beavers,David Benjamin,Eric Price,Jacob Steinhardt,False,True,False,False,7,11,0.64,1143,North America Champion
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,8,Altai State Technical University,Russia,Altai STU,Alexey Izbyshev,Andrey Akinshin,Maxim Kolosovskiy,False,True,False,False,7,11,0.64,1254,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,9,University of Warsaw,Poland,Warsaw Swifts 08,Maciej Klimek,Marcin Andrychowicz,Marcin Koscielnicki,False,False,True,False,7,11,0.64,1413,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,10,University of Waterloo,Canada,Waterloo Black,Andy Tsz Yin Kong,Konstantin Lopyrev,Malcolm Sharpe,False,False,True,False,6,11,0.55,787,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,11,I. Javakhishvili Tbilisi State University,Georgia,Tbilisi SU 1 Triumvirate,Eldar Bogdanov,Giorgi Lekveishvili,Nicholas Jimsheleishvili,False,False,True,False,6,11,0.55,933,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,12,Carnegie Mellon University,United States,The Tartans,Alan Pierce,Celestine Lau,Tom Conerly,False,False,True,False,6,11,0.55,1045,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,13,South China University of Technology,China,SCUT_SE_Scintilla,Li Zhiwei,Liu Hailang,Wu Yuanhao,False,False,True,False,6,11,0.55,1058,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,14,Sharif University of Technology,Iran,Anaconda Tigers of SUT,Aideen NasiriShargh,Nima Ahmadi Pour Anari,SaeedReza Seddighin,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,15,Seoul National University,South Korea,HP^3,Dokyoung Lee,Jaeseung Ha,Jongwook Choi,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,16,Fudan University,China,HyperHexagon,Guodong Feng,Ji Hong,Lei Huang,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,17,Moscow State University,Russia,MSU ST,Ivan Maksimenko,Stanislav Angelyuk,Vasily Astakhov,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,18,National Taiwan University,Taiwan,Fill it please,Hsueh-Yi Chen,Po-Lung Chen,Ting Shen,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,19,Shanghai Jiao Tong University,China,Carriage,Mingcheng Chen,Xiao Jiang,Zhuojie Wu,False,False,False,True,6,11,0.55,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,20,Stanford University,United States,Stanford Red,Andy Nguyen,Jae Hyun Park,Jeffrey Wang,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,21,Novosibirsk State University,Russia,Pluseg,Dmitry Butyugin,Mikhail Atuchin,Roman Sorokin,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,22,Ural State University,Russia,Fusion,Alexey Samsonov,Daniil Ayzenshteyn,Igor Chevdar,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,23,University of Maryland,United States,UMCP Terps,Alan Jackoway,Mitchell Katz,Richard Matthew McCutchen,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,24,Universidad de Buenos Aires - FCEN,Argentina,AIA,Agustin Gutierrez,Alejandro Deymonnaz,Ignacio Rossi,False,False,False,True,5,11,0.45,,Latin America Champion
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,25,University of Cambridge - Trinity College,United Kingdom,TRI,Frederick Manners,Mark Thompson,Sean Lip Zhao Wen,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,26,The University of Tokyo,Japan,HITORI++,Masatoshi Kitagawa,Song Gi Ryang,Yoichi Iwata,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,27,Peking University,China,Eccentric,Fenghong Chen,Jing Wang,Yanqing Chen,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,28,University of Melbourne,Australia,Hi Pat,Angus McInnes,Christopher Chen,Victor Lei,False,False,False,True,5,11,0.45,,South Pacific Champion
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,29,Huazhong University of Science & Technology,China,SolarEclipse,Meng Xiaozhu,Shen Fangyi,Wang Jianfeng,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,30,Zhejiang University of Technology,China,Saigo,Tianjing Xu,Yibo Chen,Yue Wang,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,31,Zhongshan (Sun Yat-sen) University,China,ZSU_Metatron,Yi Wu,Zhaoyi Zhang,Zuli Liu,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,32,Taurida V.I. Vernadsky National University,Ukraine,TNU-1,Oleksandr Mangylov,Sergiy Kanyshchev,Viktor Barinov,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,33,The Chinese University of Hong Kong,Hong Kong,E++,Kai Man Leung,Tsz Chiu Kwok,Yue Hei Ng,False,False,False,True,5,11,0.45,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,34,University of British Columbia,Canada,UBC ^,Christopher Head,Kuan-Chieh Robert Tseng,Simon Aloysius Suyadi,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,35,Bangladesh University of Engineering and Technology,Bangladesh,BUET Falcon,Mahbubul Hasan,Shahriar Rouf,Tanaeem Moosa,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,36,"National Technical University of Ukraine ""Kiev Polytechnic Institute""",Ukraine,Revival,Dmytro Korduban,Oleksii Kasitskyi,Oleksii Sliusarenko,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,37,Belarusian State University,Belarus,Belarusian SU1,Dmitriy Rudol,Pilip Pronin,Siarhei Tsikhan,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,38,Taras Shevchenko Kiev National University,Ukraine,KNU - ddragons,Anton Raichuk,Roman Rizvanov,Yuriy Znovyak,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,39,University of California at Berkeley,United States,Berkeley Blue,James Cook,Joseph Lim,Svetoslav Kolev,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,40,Tianjin University,China,TJU_HanoiTower,Chao Sun,Minqi Zhang,Yuan Li,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,41,Universidade Federal do Paraná,Brazil,Triforce,Bruno Ribas,Eduardo Ribas,Raphael Ribas,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,42,Amirkabir University of Technology,Iran,Balloons Keepers,Aminreza Gholami,Golnaz Ghiasi,MohammadReza Khani,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,43,Sichuan University,China,WinWill,Dongchen Wei,Gaowei Huang,Qingbin Weng,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,44,Jagiellonian University in Krakow,Poland,Jagiellonian,Kamil Kraszewski,Marek Wrobel,Pawel Zaborski,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,45,KTH - Royal Institute of Technology,Sweden,#define beaver (;;,Anders Sjoqvist,Chen Xing,Ulf Lundstrom,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,46,Beijing Jiaotong University,China,BJTU_ImBa,Simiu Gu,Tianyu Lou,YongLiang Wang,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,47,École Normale Supérieure de Lyon,France,agregpower,Lionel Rieg,Nicolas Bonifas,Xavier Pujol,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,48,Beijing University of Posts and Telecommunications,China,Tracer,Dingqian Hong,Min Xiang,Xiaohong Hao,False,False,False,True,4,11,0.36,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,49,Nanjing University,China,Tuners,Ang Li,Shen Li,Yanyan Jiang,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,50,Universitat Politècnica de Catalunya,Spain,UPC - Grané's beheaders,Francesc Martinez,Josep-Angel Herrero,Ricardo Martin Brualla,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,51,Instituto Tecnológico de Culiacán,Mexico,Turing Machines,Guillermo Alberto Sandoval Sanzhez,Jesus Eduardo Urias Barrientos,Jesus Moises Osorio Velazquez,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,52,German University in Cairo,Egypt,Muenchhausen Trilemma,Abdallah El Guindy,Eslam Soliman,Mohammed Abou Hamra,False,False,False,True,3,11,0.27,,Africa and the Middle East Champion
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,53,University of Cape Town,South Africa,UCT inverted segfault,Keegan Carruthers-Smith,Max Rabkin,Muhammad Saadiq Moolla,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,54,South Ural State University,Russia,SUrSU Thinkers,Alexander Bich,Oleg Vasilenko,Pavel Maiyorov,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,55,University of Aizu,Japan,Watch.c,Nobuyuki Wachi,Takashi Tayama,Yuki Hirano,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,56,Nanyang Technological University,Singapore,NTU KbPeckers,Khanh Nguyen Tran Nam,Quang Nhat Le,Tuan Anh Doah,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,57,Universidad Nacional de Colombia - Bogotá,Colombia,UN-01,Diego Fernando Salas Arciniegas,Iván Darío Arias Niño,Jonathan Montano Martinez,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,58,University of Canterbury,New Zealand,Team JET,Edwin Flores,Joseph Scarr,Thomas Steinke,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,59,KAIST,South Korea,So Hot,MinJae Hwang,Taejin Chin,YoungWoon Lee,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,60,Universidad Nacional del Sur,Argentina,Bahía,Nicolas Alvarez,Nicolás Komañski,Ricardo Matias Ferro Moreno,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,61,Iowa State University,United States,Pansy,Michael Seibert,Pasha Kazatsker,Yuly Suvorov,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,62,Cornell University,United States,Cornell Red,Eric First,Hooyeon Lee,Vincent Chan,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,63,University of Tasmania,Australia,Mehffort Musketeers,Alexander Berry,Christopher Neugebauer,Michael Ford,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,64,The University of Texas at Austin,United States,Bumkin Legacy,David Wahler,Josiah Godfrey,Tim Malone,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,65,University of Wisconsin - Madison,United States,Wrong Answer,Christopher Hopman,David He,Mikola Lysenko,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,66,University of Dhaka,Bangladesh,DU - Dark Knights,Iqram Mahmud,Jane Alam Jan,Syed Zubair Hossain,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,67,University of Illinois at Urbana-Champaign,United States,UIUC,Mianwei Zhou,Pichayoot Ouppaphan,Yintao Yu,False,False,False,True,3,11,0.27,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Arab Academy for Science and Technology (Alexandria),Egypt,AAST Seniors,Ahmed Naguib,Hesham Ali,Mostafa Ezzat ElBatsh,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Bina Nusantara University,Indonesia,Pandemonium,Eko Mirhard,Eko Wibowo,Gunawan Lie,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,California Institute of Technology,United States,A-tree,Emil Ibrishimov,Nathan Watson,Zarathustra Brady,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Duke University,United States,DukeA,Matthew Rognlie,Nadeem Kolia,Siyang Chen,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,EAFIT University,Colombia,Factor Comun,Andrés Mejía-Posada,Daniel Restrepo Montoya,Sebastian Arcila Valenzuela,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,East China University of Science and Technology,China,Kernel,Bo Yu,Chen Zhang,Qing Yin,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,ITESM Campus Monterrey,Mexico,MTY03,Fernando de Jesus Sanchez,Hector Sandoval,Luis Edgardo Argote,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,"Indian Institute of Information Technology & Management, Gwalior",India,Brute Force,Ashok Vijay,Manyata Goyal,Shilp Gupta,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,International Institute of Information Technology - Hyderabad,India,The King's Gambit,Ajay Somani,Anshuman Singh,Gaurav Agarwal,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,McGill University,Canada,McGill 1,Gheorghe Comanici,Scott McMurray,Yang Li,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,National University of Singapore,Singapore,NUSSOC1,Duc Phong Nguyen,Hoanh Tien Nguyen,Minh Duc Ngo,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,North South University,Bangladesh,NSU ARCTURUS,Ameer Hamza,Mustafijur Rahman Faysal,Samee Zahur,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Northwestern College,United States,Northwestern Red Raiders,Ben Kester,Gurt Van Wyk,John Calsbeek,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Purdue University,United States,Purdue Cheburashka,Arman Suleimenov,Nathan Claus,Zhanibek Datbayev,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,SUNY Stony Brook,United States,Seacubs,Leif Walsh,Roman Kogan,Tynan Fitzpatrick,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Saitama University,Japan,Maximum-Coffee-X,Eiichiro Iwata,Hiroshi Watabe,Junichi Tamura,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidad Nacional de La Plata,Argentina,La JiRaFa,Fidel Ivan Schaposnik,Joaquin Rodrigues,Ramiro Lafuente,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidad Tecnológica de la Mixteca,Mexico,grajam,Alan Martin Hernandez Solano,Aristeo Gutierrez Hernandez,Jorge Ricardo Villalobos,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidade Estadual do Ceará,Brazil,Posso ajudar?,Rafael Augusto Ferreira do Carmo,Rudy Matela Braquehais,Teofilo Bezerra Dutra,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidade Federal de Pernambuco,Brazil,"Prático, Cícero e Heitor",Hallan dos Santos,Pablo Pinheiro,Pedro Bello,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidade Federal de Santa Catarina,Brazil,Time Limit Exceeded,Eluan Costa Miranda,Luis Fernando Schultz Xavier da Silveira,Tiago Madeira,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidade Federal do Espirito Santo,Brazil,NULL,Giovanni Comarela,Lessandro Mariano,Rafael Coelho,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,Universidade de São Paulo - Escola Politécnica,Brazil,Guerreiros da Poli,Gustavo Pacianotto Gouveia,Ricardo Hahn Pereira,Victor Lassance Oliveira e Silva,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Alberta,Canada,University of Alberta,Nicholas Merritt,Roshan Shariff,Travis Dick,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of California San Diego,United States,UCSD Berg,David Michon,Elliott Slaughter,Eric Levine,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Central Florida,United States,UCF Knights,Jeremy Elbourn,Michael Do,Stephen Fulwider,False,False,False,True,,11,,,
2009,2009-04-21,Sweden,Stockholm,KTH – Royal Institute of Technology,finalist,University of Chicago,United States,Works in Theory,Ian Andrews,Lauren Ellsworth,Louis Wasserman,False,False,False,True,,11,,,
